 -4.463236034E-01 9.417138100E-01 -2.059793025E-01 1.062289000E+00 9.625796080E-01 -2.778032050E-02 4.045642912E-02 2.357455045E-01 5.119150925E+01 3.852697089E-02 4.046013951E-02 -1.004786015E+00 -9.747872925E+02 2.056860107E+03 3.537684082E+03 -3.909638882E+00 1.013220996E-01 -1.410473976E-02 -3.974968940E-02 4.309695959E-02
 -2.271890044E-01 9.947506189E-01 -2.943325043E-01 1.061967969E+00 9.837207198E-01 -1.262558997E-02 2.756915055E-02 1.029101014E-01 5.121025848E+01 9.473791718E-02 2.886697091E-02 -1.053568006E+00 -7.100311890E+02 3.109326904E+03 3.071139893E+03 -2.113509893E+00 -3.769861069E-03 -1.512808949E-01 -1.377163976E-01 1.331833005E-01
 -2.500000000E-01 9.844669104E-01 -3.125000000E-01 1.062700033E+00 9.688665867E-01 -1.705490053E-02 4.509032145E-02 1.524281055E-01 4.938629150E+01 1.003495008E-01 3.566971049E-02 -1.044409037E+00 -8.267044067E+02 3.255883057E+03 2.949392090E+03 -4.958044887E-01 4.421715066E-02 -1.881958991E-01 -1.402247995E-01 1.388449073E-01
 -1.875000000E-01 9.982578754E-01 -3.125000000E-01 1.062700033E+00 1.022590041E+00 -1.023359946E-03 -9.350681677E-03 -2.505250089E-02 4.848683929E+01 1.091938019E-01 2.276174910E-02 -1.066398025E+00 -6.199943848E+02 3.301479980E+03 2.949370117E+03 -5.124111176E+00 5.974613875E-02 -1.358803064E-01 -1.619801074E-01 1.662667990E-01
 -1.843249053E-01 9.994192719E-01 -3.106265068E-01 1.062687039E+00 9.958621264E-01 -3.964853939E-03 -6.248807069E-03 -1.267868001E-02 5.200777054E+01 1.080427021E-01 2.104491927E-02 -1.068693042E+00 -6.058776245E+02 3.285706055E+03 2.961806885E+03 -4.910295963E+00 1.244029962E-02 -1.237566993E-01 -1.393418014E-01 1.383941025E-01
 -1.589715928E-01 9.904122949E-01 -3.483662009E-01 1.061859965E+00 9.869096875E-01 -3.240240971E-03 -6.707916968E-03 -2.282162011E-02 4.983113098E+01 1.315795034E-01 1.825650968E-02 -1.067953944E+00 -5.882847900E+02 3.665923096E+03 2.702891113E+03 -1.744889021E+00 1.049126014E-01 -1.424591988E-01 -1.097673997E-01 1.200916991E-01
 -1.875000000E-01 9.764989018E-01 -3.750000000E-01 1.062700033E+00 9.557436109E-01 -7.309055887E-03 1.615656912E-02 3.903460875E-02 4.804364014E+01 1.442220062E-01 3.002550080E-02 -1.053411961E+00 -7.439801025E+02 3.875425049E+03 2.494639893E+03 -2.592624128E-01 1.311082989E-01 -1.541842073E-01 -1.005669981E-01 1.122357026E-01
 -1.250000000E-01 9.864488244E-01 -3.750000000E-01 1.062700033E+00 9.982759953E-01 -2.694851952E-03 -4.608997144E-03 -1.851163059E-02 4.880321884E+01 1.470246017E-01 1.412304956E-02 -1.075317025E+00 -4.959357910E+02 3.914896973E+03 2.494617920E+03 -4.306375086E-01 1.621019989E-01 -1.668023020E-01 -7.055599242E-02 8.946053684E-02
 -2.187577933E-01 9.804015160E-01 -3.437548876E-01 1.061701059E+00 9.663838148E-01 -1.182771008E-02 2.848839015E-02 8.579932153E-02 4.894285965E+01 1.235216036E-01 3.401399031E-02 -1.050614953E+00 -7.994661865E+02 3.583535889E+03 2.737674072E+03 -1.494693995E+00 8.522129804E-02 -1.615356952E-01 -1.148381010E-01 1.198173016E-01
 -2.500000000E-01 9.623960853E-01 -3.750000000E-01 1.062700033E+00 9.184011817E-01 -2.190846950E-02 6.200658157E-02 1.766393036E-01 4.985359955E+01 1.403065026E-01 4.758191854E-02 -1.038261056E+00 -9.920253906E+02 3.819472900E+03 2.494656006E+03 -1.028636023E-01 1.057951003E-01 -1.678567976E-01 -5.664419010E-02 6.198668107E-02
 -3.281999007E-02 9.966523051E-01 -3.658764064E-01 1.062194943E+00 1.017384052E+00 -2.985595958E-03 -5.816068873E-02 -1.543682963E-01 5.236909103E+01 1.366180927E-01 -1.564170001E-03 -1.098996043E+00 -1.272481995E+02 3.868322021E+03 2.568444092E+03 1.578197069E-02 3.837113827E-02 -2.162497044E-01 -2.203956991E-01 2.248966992E-01
 -6.250000000E-02 9.923709035E-01 -3.750000000E-01 1.062700033E+00 1.032452941E+00 -2.580423898E-04 -6.029466167E-02 -1.580899954E-01 4.921902084E+01 1.440041065E-01 1.547936001E-03 -1.089287043E+00 -2.478973999E+02 3.938386963E+03 2.494604004E+03 -3.302252889E-01 1.479040980E-01 -2.187159061E-01 -1.534795016E-01 1.722355038E-01
 -9.674923122E-02 9.945631027E-01 -3.599320054E-01 1.062104940E+00 1.000463963E+00 -1.681223977E-03 -3.066604026E-02 -8.519472927E-02 5.133663940E+01 1.391883045E-01 6.006460171E-03 -1.083824039E+00 -3.694309998E+02 3.799114990E+03 2.614660889E+03 -3.534373939E-01 1.158230007E-01 -1.724258065E-01 -1.239162013E-01 1.373050064E-01
 -9.375468642E-02 9.764068127E-01 -4.062511027E-01 1.061697006E+00 9.794034958E-01 -2.938716905E-03 9.696873021E-04 -6.871859077E-03 4.835945129E+01 1.670667976E-01 1.686488092E-02 -1.079393029E+00 -4.048294983E+02 4.217847168E+03 2.239264893E+03 -2.826710045E-01 1.221738011E-01 -1.503437012E-01 -4.321207851E-02 5.905463174E-02
 -1.250000000E-01 9.603645205E-01 -4.375000000E-01 1.062700033E+00 9.326835871E-01 -7.468312979E-03 4.491572082E-02 1.039614007E-01 4.824871826E+01 1.898826957E-01 3.032504022E-02 -1.070469022E+00 -5.785734253E+02 4.446621094E+03 1.957199951E+03 -1.697127074E-01 9.851392359E-02 -8.218771219E-02 5.363743007E-02 -3.884280846E-02
 -6.250000000E-02 9.664465189E-01 -4.375000000E-01 1.062700033E+00 9.542230964E-01 -1.331300009E-03 2.384079993E-02 4.508697987E-02 4.716680908E+01 1.873493940E-01 2.145631984E-02 -1.082505941E+00 -2.891943054E+02 4.474771973E+03 1.957187988E+03 -2.001146972E-01 8.017501980E-02 -1.337029934E-01 -2.499118913E-03 1.341390982E-02
 -3.125154972E-02 9.804049134E-01 -4.062500894E-01 1.061701059E+00 1.001433015E+00 -1.217348967E-03 -2.437981032E-02 -7.389762253E-02 4.853813934E+01 1.632684022E-01 7.042570040E-03 -1.095003963E+00 -1.348323975E+02 4.235009766E+03 2.239243896E+03 -3.091689013E-02 8.432027698E-02 -1.903652996E-01 -1.273072958E-01 1.383823007E-01
 -1.003163010E-01 9.346697927E-01 -4.946396053E-01 1.062232971E+00 9.902455807E-01 1.694552950E-03 -1.087168045E-02 -1.820827089E-02 4.015489960E+01 2.100190073E-01 3.050277010E-02 -1.062875032E+00 -5.260828857E+02 4.903620117E+03 1.393089966E+03 -9.966536164E-01 6.973008160E-03 5.197763070E-02 6.357268244E-02 -6.071896106E-02
 -1.250000000E-01 9.375000000E-01 -4.845617115E-01 1.062700033E+00 9.709113836E-01 -1.579100062E-04 1.346534025E-02 2.849709988E-02 4.257622147E+01 2.051652074E-01 3.132949024E-02 -1.066560030E+00 -6.408154907E+02 4.807686035E+03 1.497963013E+03 -7.632848024E-01 8.647590876E-02 -3.013663925E-02 7.431987673E-02 -5.789801106E-02
 -1.250000000E-01 9.293580055E-01 -5.000000000E-01 1.062700033E+00 9.901174903E-01 -6.248648278E-04 1.090641972E-02 1.830643043E-02 3.646868134E+01 2.157792002E-01 3.727154061E-02 -1.052103996E+00 -6.612280273E+02 4.917782227E+03 1.337114990E+03 -8.441848159E-01 1.427531987E-02 1.381177008E-01 9.924157709E-02 -9.083689004E-02
 -6.250000000E-02 9.356415272E-01 -5.000000000E-01 1.062700033E+00 1.014752030E+00 6.572897080E-03 -7.009653002E-02 -1.283499002E-01 3.814783859E+01 2.182797939E-01 2.238984965E-02 -1.059416056E+00 -3.305036011E+02 4.951017090E+03 1.337108032E+03 -1.187124014E+00 -7.305064797E-02 1.943250000E-01 7.498612255E-02 -8.619367331E-02
 -6.250000000E-02 9.375000000E-01 -4.965066016E-01 1.062700033E+00 9.893825054E-01 1.852074987E-03 -7.422888186E-03 -8.794027381E-03 4.361069107E+01 2.008401006E-01 2.948720008E-02 -1.074663043E+00 -3.282103882E+02 4.926198242E+03 1.373933960E+03 -1.269528031E+00 -1.802086085E-02 -9.244050831E-02 -2.957188059E-03 -3.167585935E-03
 -4.853883013E-02 9.368805289E-01 -4.988355041E-01 1.062515020E+00 9.990677834E-01 3.839937039E-03 -4.049646109E-02 -7.058212906E-02 4.098365021E+01 2.120739967E-01 2.062590048E-02 -1.068060040E+00 -2.562586975E+02 4.950333984E+03 1.349196045E+03 -1.018372059E+00 -8.094274998E-02 1.172050983E-01 4.920182005E-02 -6.438490748E-02
 -2.061649971E-02 9.375000000E-01 -5.000000000E-01 1.062700033E+00 9.958015084E-01 3.435197985E-03 -4.243582860E-02 -7.285597920E-02 4.109447098E+01 2.148357928E-01 1.480805967E-02 -1.069169044E+00 -1.088784027E+02 4.960842773E+03 1.337098022E+03 -7.885746956E-01 -1.197215989E-01 1.898923069E-01 6.368067861E-02 -8.599817753E-02
 -3.092329018E-02 9.524676800E-01 -4.681583941E-01 1.061754942E+00 9.723026156E-01 1.106041018E-03 6.943899207E-03 1.542710979E-02 4.536214828E+01 1.977035999E-01 1.820071973E-02 -1.084781051E+00 -1.536970062E+02 4.740125977E+03 1.663640991E+03 -4.854837060E-01 3.635477973E-03 -3.100120090E-02 3.441344015E-03 -5.525472108E-03
 -9.256724268E-02 9.505109787E-01 -4.641287923E-01 1.061817050E+00 9.624112248E-01 -1.655734028E-03 1.807101071E-02 4.075932130E-02 4.539207077E+01 1.957399994E-01 2.801043913E-02 -1.073814988E+00 -4.563811035E+02 4.688309082E+03 1.703557007E+03 -6.094365716E-01 6.000826135E-02 -8.609710634E-02 2.881406993E-02 -2.018780075E-02
 -2.186508030E-01 9.562827945E-01 -4.061394036E-01 1.061712980E+00 9.386258125E-01 -2.009244077E-02 6.363934278E-02 1.559633017E-01 4.726560974E+01 1.547362059E-01 4.602061957E-02 -1.044482946E+00 -9.440305176E+02 4.129499023E+03 2.240216064E+03 -1.183792949E+00 6.936454028E-02 -1.199742034E-01 -3.788683936E-02 4.200131074E-02
 -2.500000000E-01 9.375000000E-01 -4.335032105E-01 1.062700033E+00 9.473900795E-01 -2.704475075E-02 8.389337361E-02 2.079468966E-01 4.342327881E+01 1.530064046E-01 6.356637180E-02 -1.032137990E+00 -1.146798950E+03 4.301133789E+03 1.994081055E+03 -4.198388100E+00 2.986639971E-03 -1.348735988E-01 -5.153718963E-02 4.374061152E-02
 -2.429378033E-01 9.375000000E-01 -4.375000000E-01 1.062700033E+00 9.567334056E-01 -3.057065979E-02 1.008557975E-01 2.227519006E-01 4.277365112E+01 1.668052971E-01 5.535287037E-02 -1.038951993E+00 -1.124661011E+03 4.340779785E+03 1.957232056E+03 -4.117154121E+00 -3.399207070E-02 -6.222523004E-02 1.543490030E-02 -2.367690019E-02
 -1.875000000E-01 9.501414895E-01 -4.375000000E-01 1.062700033E+00 9.267479777E-01 -2.229833975E-02 8.450058103E-02 1.937943995E-01 4.834315109E+01 1.753360033E-01 4.639092088E-02 -1.051385045E+00 -8.679697266E+02 4.399303223E+03 1.957218994E+03 -6.495941896E-03 5.877900869E-02 -5.629219860E-02 2.768372931E-02 -1.953002065E-02
 -1.562578976E-01 9.683609009E-01 -4.062530994E-01 1.061687946E+00 9.533540010E-01 -9.945418686E-03 3.525194153E-02 7.959605753E-02 4.835961151E+01 1.641176045E-01 3.022070043E-02 -1.062641978E+00 -6.748627930E+02 4.183303223E+03 2.239291992E+03 -2.164721042E-01 1.126130968E-01 -1.148552001E-01 -2.244563028E-02 3.582429886E-02
 -2.476458997E-01 9.368805289E-01 -4.361676872E-01 1.062693000E+00 9.557889104E-01 -2.879297920E-02 9.771198779E-02 2.225468010E-01 4.174861908E+01 1.623961031E-01 5.995950103E-02 -1.034134030E+00 -1.143011963E+03 4.324854980E+03 1.969567993E+03 -4.103593826E+00 -2.011008002E-02 -7.246881723E-02 -3.487834008E-03 -3.663617885E-03
 -2.500000000E-01 9.356415272E-01 -4.375000000E-01 1.062700033E+00 9.635267258E-01 -2.832202986E-02 1.083500013E-01 2.378890961E-01 3.860832977E+01 1.666321009E-01 6.216738001E-02 -1.029924989E+00 -1.157359985E+03 4.332182129E+03 1.957240967E+03 -3.984373093E+00 -2.653213032E-02 -1.922260970E-02 2.298085950E-02 -2.800668031E-02
 -2.216870040E-01 9.239568114E-01 -4.739206135E-01 1.061810970E+00 9.494380951E-01 -3.239934891E-02 1.266316026E-01 2.581880093E-01 3.822195053E+01 1.908923984E-01 5.663225055E-02 -1.037827969E+00 -1.116354980E+03 4.653645020E+03 1.605979980E+03 -1.032940030E+00 -3.989547119E-02 1.039453968E-01 1.083088964E-01 -1.066642031E-01
 -2.500000000E-01 9.037871957E-01 -5.000000000E-01 1.062700033E+00 9.268398881E-01 -5.099567026E-02 1.796237975E-01 3.528642952E-01 3.537715912E+01 1.972673982E-01 6.784716994E-02 -1.030043960E+00 -1.322689941E+03 4.782502930E+03 1.337136963E+03 5.153858066E-01 -1.111133024E-01 2.391144037E-01 1.574368030E-01 -1.573199928E-01
 -1.875000000E-01 9.187899828E-01 -5.000000000E-01 1.062700033E+00 9.580301046E-01 -2.102204971E-02 1.050688028E-01 2.009738982E-01 3.523799133E+01 2.121790051E-01 4.919780046E-02 -1.039762974E+00 -9.919534912E+02 4.861873047E+03 1.337126953E+03 7.919883728E-02 -3.579222038E-02 1.772855073E-01 1.548728049E-01 -1.491858065E-01
 -1.875000000E-01 9.375000000E-01 -4.639706910E-01 1.062700033E+00 9.547700882E-01 -2.392015047E-02 1.102206036E-01 2.315423936E-01 4.167733002E+01 1.952569038E-01 4.615841061E-02 -1.051336050E+00 -9.204763184E+02 4.603403809E+03 1.704680054E+03 1.022432968E-01 3.559460118E-02 5.592105910E-02 1.230620965E-01 -1.118351966E-01
 -1.604025066E-01 9.304363132E-01 -4.864482880E-01 1.062108040E+00 9.668945074E-01 -1.280365977E-02 6.583972275E-02 1.318804026E-01 3.896474838E+01 2.065888047E-01 4.178708047E-02 -1.051673055E+00 -8.278718872E+02 4.803421875E+03 1.478269043E+03 -3.008922040E-01 2.248243056E-02 8.823172003E-02 1.159162000E-01 -1.056819037E-01
 -1.533170044E-01 9.466171861E-01 -4.563645124E-01 1.062006950E+00 9.470745921E-01 -1.239232998E-02 5.954163894E-02 1.313533038E-01 4.519709015E+01 1.921802014E-01 3.771093115E-02 -1.060860991E+00 -7.427098999E+02 4.586899902E+03 1.779358032E+03 -2.387823015E-01 7.220803201E-02 -3.074412979E-02 6.939504296E-02 -5.640928075E-02
 -2.059793025E-01 9.417138100E-01 -4.463236034E-01 1.062289000E+00 9.473760724E-01 -2.611120045E-02 9.896007925E-02 2.170006037E-01 4.406253815E+01 1.780422032E-01 4.991003126E-02 -1.046388984E+00 -9.746478271E+02 4.456842773E+03 1.875237061E+03 -1.619994998E+00 1.448312029E-02 -2.417276986E-02 5.209739134E-02 -4.956784099E-02
 -3.956319988E-01 9.462252259E-01 -2.752492130E-01 1.061898947E+00 9.418426156E-01 -2.771241963E-02 4.395405948E-02 1.903934926E-01 5.034709930E+01 6.201529875E-02 5.590846017E-02 -1.014768004E+00 -1.156765015E+03 2.766814941E+03 3.187125000E+03 -3.202088118E+00 7.224229723E-02 -1.519010961E-01 -1.019293964E-01 9.823244810E-02
 -3.908565044E-01 9.375000000E-01 -3.125000000E-01 1.062700033E+00 9.515416026E-01 -2.631805092E-02 4.902267829E-02 1.822959930E-01 4.698670959E+01 7.528045774E-02 7.324205339E-02 -1.018519998E+00 -1.292572998E+03 3.100591064E+03 2.949417969E+03 -2.065410018E-01 5.356030073E-03 -1.402586997E-01 -2.449063025E-02 1.585247926E-02
 -3.750000000E-01 9.439545274E-01 -3.125000000E-01 1.062700033E+00 9.305151105E-01 -1.919919997E-02 2.420941927E-02 1.077520996E-01 5.114418030E+01 8.599746972E-02 5.708627030E-02 -1.022655010E+00 -1.240120972E+03 3.121920898E+03 2.949414062E+03 -4.842069000E-02 1.067351997E-01 -1.695930064E-01 -1.111171991E-01 1.108554974E-01
 -4.218499959E-01 9.304960966E-01 -2.900106013E-01 1.062019944E+00 9.482920170E-01 -3.251671046E-02 5.839876831E-02 2.402451038E-01 4.623720932E+01 6.072840095E-02 7.086300850E-02 -1.011021972E+00 -1.298836060E+03 2.865114014E+03 3.097631104E+03 -3.779436111E+00 2.678125910E-02 -1.083481014E-01 -4.958088975E-03 -1.120171044E-03
 -4.375000000E-01 9.166617990E-01 -3.125000000E-01 1.062700033E+00 9.279009104E-01 -3.294394165E-02 5.368312821E-02 2.146912962E-01 4.438333893E+01 6.156389043E-02 8.265604079E-02 -1.011003017E+00 -1.446847046E+03 3.031684082E+03 2.949425049E+03 2.389593050E-02 1.163749024E-02 -9.574910998E-02 3.300634027E-02 -3.964224830E-02
 -4.687629044E-01 9.100403190E-01 -2.812716067E-01 1.061614990E+00 9.376661777E-01 -6.283882260E-02 1.003132015E-01 4.394294918E-01 4.599449921E+01 3.571240976E-02 7.815708965E-02 -1.002006054E+00 -1.402489990E+03 2.722894043E+03 3.153614990E+03 -2.175760031E+00 3.892942891E-02 -5.859126151E-02 2.154779993E-02 -2.443516999E-02
 -4.653292894E-01 8.914741278E-01 -3.408583999E-01 1.061810970E+00 9.250167012E-01 -6.844928116E-02 1.089027002E-01 3.876171112E-01 4.268727875E+01 5.046423152E-02 8.912639320E-02 -1.008152962E+00 -1.685592041E+03 3.229427979E+03 2.758202881E+03 5.630573034E-01 4.238298163E-02 -9.574435651E-02 8.682371117E-04 -6.958554033E-03
 -4.723148048E-01 8.750000000E-01 -3.750000000E-01 1.062700033E+00 9.210963845E-01 -9.509100020E-02 1.639038026E-01 4.817487001E-01 3.922964859E+01 5.816528946E-02 8.920250088E-02 -1.002665997E+00 -1.874400024E+03 3.472668945E+03 2.494690918E+03 1.401396036E+00 7.694830000E-02 -1.157516018E-01 -1.893706061E-02 1.215043012E-02
 -4.375000000E-01 8.929166198E-01 -3.750000000E-01 1.062700033E+00 9.169754982E-01 -3.169099987E-02 4.549907893E-02 1.469829977E-01 4.262680054E+01 8.231300861E-02 8.480686694E-02 -1.004204035E+00 -1.736208008E+03 3.543770020E+03 2.494689941E+03 6.343129277E-01 3.758047894E-02 -9.849730879E-02 -1.371384971E-02 7.054375950E-03
 -4.072819948E-01 9.179388881E-01 -3.447465003E-01 1.061763048E+00 9.338546991E-01 -1.812254079E-02 2.577026002E-02 9.851709753E-02 4.363724136E+01 8.452562988E-02 7.857391238E-02 -1.012280941E+00 -1.492447021E+03 3.363970947E+03 2.730125000E+03 -1.334687974E-02 2.681694925E-02 -1.149090007E-01 2.746783011E-02 -3.388439119E-02
 -3.750000000E-01 9.209132791E-01 -3.750000000E-01 1.062700033E+00 9.345993996E-01 7.910974324E-03 -1.934221014E-02 -5.899205059E-02 4.067982101E+01 1.105109975E-01 7.941085845E-02 -1.012161970E+00 -1.488137939E+03 3.654874023E+03 2.494681885E+03 -3.908708096E-01 1.566367969E-02 -1.144338027E-01 1.047673970E-01 -1.119588017E-01
 -3.750000000E-01 9.375000000E-01 -3.313609064E-01 1.062700033E+00 9.557477832E-01 -1.201863051E-03 -9.667594917E-03 -2.017623931E-02 4.553997040E+01 9.455148131E-02 6.430588663E-02 -1.023287058E+00 -1.314964966E+03 3.287712891E+03 2.820894043E+03 -4.891856909E-01 7.228828222E-02 -1.515872031E-01 2.680259943E-02 -2.878569067E-02
 -3.802855015E-01 9.396514893E-01 -3.187870085E-01 1.062631965E+00 9.467468262E-01 -1.510689035E-02 2.036903054E-02 8.676613122E-02 4.771257019E+01 8.546055853E-02 6.516218185E-02 -1.021484017E+00 -1.283313965E+03 3.171230957E+03 2.907832031E+03 -2.611637115E-01 5.998015031E-02 -1.531603932E-01 -3.197496012E-02 2.825647034E-02
 -3.437584043E-01 9.643099904E-01 -2.812603116E-01 1.061683059E+00 9.359316826E-01 -1.881534979E-02 3.100805916E-02 1.364573985E-01 5.183182144E+01 7.366128266E-02 4.574394971E-02 -1.023867965E+00 -1.028069946E+03 2.884189941E+03 3.153158936E+03 -3.521555960E-01 9.165693820E-02 -1.842755973E-01 -1.561491936E-01 1.547957063E-01
 -3.125000000E-01 9.664465189E-01 -3.125000000E-01 1.062700033E+00 9.182786942E-01 -1.180605963E-02 2.370817959E-02 8.567432314E-02 5.162960815E+01 9.211581945E-02 4.648787901E-02 -1.027362943E+00 -1.033413940E+03 3.196297119E+03 2.949408936E+03 -3.394913077E-01 9.405799955E-02 -2.219343036E-01 -1.387047023E-01 1.373298019E-01
 -2.815167904E-01 9.843031764E-01 -2.815167904E-01 1.061769962E+00 9.590371251E-01 -1.523358002E-02 3.312795982E-02 1.289027035E-01 5.082041168E+01 8.198267221E-02 3.538521007E-02 -1.036370039E+00 -8.423250732E+02 2.945450928E+03 3.150972900E+03 -5.243871212E-01 4.627067968E-02 -1.789903939E-01 -1.483052969E-01 1.454865932E-01
 -3.604536057E-01 9.319710732E-01 -3.604536057E-01 1.062273026E+00 9.498875141E-01 1.190608018E-03 -5.730596837E-03 -2.278185077E-02 4.344797897E+01 1.075711995E-01 6.839390099E-02 -1.018354058E+00 -1.377687012E+03 3.562427002E+03 2.609936035E+03 -4.891405106E-01 5.111953989E-02 -1.470952034E-01 6.168701872E-02 -6.573551893E-02
 -3.313609064E-01 9.375000000E-01 -3.750000000E-01 1.062700033E+00 9.571955800E-01 -2.205488039E-03 9.930719621E-03 5.802094005E-03 4.374034119E+01 1.180588976E-01 6.299246848E-02 -1.018754959E+00 -1.314942017E+03 3.720684082E+03 2.494675049E+03 -5.737398267E-01 6.049060822E-02 -1.707358956E-01 5.946427956E-02 -6.287104636E-02
 -2.812603116E-01 9.643099904E-01 -3.437584043E-01 1.061683059E+00 9.336842895E-01 -1.696744934E-02 4.213441908E-02 1.301254034E-01 4.979724121E+01 1.129933000E-01 4.653510079E-02 -1.033002019E+00 -1.028030029E+03 3.525069092E+03 2.737763916E+03 -2.417484969E-01 8.528681099E-02 -1.891051978E-01 -9.559019655E-02 9.685829282E-02
 -3.125000000E-01 9.439545274E-01 -3.750000000E-01 1.062700033E+00 9.292299747E-01 -1.710122079E-02 3.774328157E-02 1.058142036E-01 4.832035065E+01 1.191869974E-01 5.638052896E-02 -1.021998048E+00 -1.240088013E+03 3.746292969E+03 2.494672119E+03 -2.927386016E-02 9.702589363E-02 -1.784386039E-01 -4.687187821E-02 4.935333133E-02
 -3.383454978E-01 9.479424953E-01 -3.383454978E-01 1.061861992E+00 9.358516932E-01 -1.062455028E-02 1.817414910E-02 6.110782176E-02 4.849634171E+01 1.009169966E-01 5.623912066E-02 -1.023298979E+00 -1.216217041E+03 3.407814941E+03 2.776042969E+03 -2.956031859E-01 8.730302751E-02 -1.831160039E-01 -5.337719992E-02 5.245789140E-02
 -4.907715917E-01 8.698266745E-01 -3.624011874E-01 1.062445045E+00 9.188354015E-01 -1.163605973E-01 1.942602992E-01 6.196327806E-01 3.901161957E+01 3.667116165E-02 9.319180995E-02 -1.007199049E+00 -1.884490967E+03 3.340166016E+03 2.594207031E+03 1.067968011E+00 8.690580726E-02 -1.132915020E-01 -7.035492919E-03 -3.695185005E-04
 -4.730095863E-01 8.575837016E-01 -4.101305902E-01 1.061789036E+00 9.070842862E-01 -1.328386068E-01 2.240405977E-01 6.097676158E-01 3.636294937E+01 5.573065951E-02 1.078955010E-01 -1.012387991E+00 -2.061846924E+03 3.738413086E+03 2.205392090E+03 1.266036034E+00 9.765878320E-02 -2.419373021E-02 3.612412885E-02 -3.115079924E-02
 -4.375000000E-01 8.640131950E-01 -4.375000000E-01 1.062700033E+00 8.997082114E-01 -1.347167045E-01 2.576192021E-01 6.119754910E-01 3.383502960E+01 9.104029089E-02 1.111470982E-01 -1.017323971E+00 -2.025581055E+03 4.000583984E+03 1.957253052E+03 1.013450980E+00 9.945383668E-02 7.357869297E-02 1.099838987E-01 -8.885453641E-02
 -4.375000000E-01 8.750000000E-01 -4.150904119E-01 1.062700033E+00 9.219871759E-01 -4.972520098E-02 8.729541302E-02 2.446468025E-01 3.778657913E+01 8.944985271E-02 8.494002372E-02 -1.003445029E+00 -1.921822998E+03 3.843910889E+03 2.159469971E+03 1.035187006E+00 1.513175070E-01 -3.503825888E-02 -5.519255064E-03 1.461660955E-02
 -4.300301075E-01 8.713377118E-01 -4.300301075E-01 1.062582016E+00 9.144405127E-01 -8.536384255E-02 1.648446023E-01 3.943000138E-01 3.624784088E+01 9.617873281E-02 9.707458317E-02 -1.012709975E+00 -1.958077026E+03 3.967795898E+03 2.026079956E+03 8.679252863E-01 1.302452981E-01 3.106408007E-02 6.543979794E-02 -4.880255088E-02
 -4.150904119E-01 8.750000000E-01 -4.375000000E-01 1.062700033E+00 9.198749065E-01 -7.751622796E-02 1.606474072E-01 3.521527052E-01 3.683507919E+01 1.074351966E-01 9.680943191E-02 -1.017910004E+00 -1.921805054E+03 4.051439941E+03 1.957253052E+03 5.724368095E-01 1.363041997E-01 5.970551819E-02 9.714967757E-02 -7.693070918E-02
 -4.893870950E-01 8.061013222E-01 -4.893870950E-01 1.062448978E+00 8.756271005E-01 -3.231751025E-01 5.397993922E-01 1.196851969E+00 2.820239067E+01 4.164443165E-02 1.694052964E-01 -1.051496983E+00 -2.537597900E+03 4.180081055E+03 1.448069946E+03 2.349570036E+00 -2.839274108E-01 2.786144912E-01 3.380132914E-01 -3.014211059E-01
 -4.681613147E-01 8.125000000E-01 -5.000000000E-01 1.062700033E+00 8.751271963E-01 -3.372918069E-01 5.734086037E-01 1.246438980E+00 2.793409920E+01 6.454526633E-02 1.679652035E-01 -1.058336973E+00 -2.477235107E+03 4.299553223E+03 1.337109009E+03 2.195991039E+00 -3.452756107E-01 3.631941080E-01 3.044516146E-01 -2.617737055E-01
 -4.101305902E-01 8.575837016E-01 -4.730095863E-01 1.061789036E+00 9.047623873E-01 -1.244314015E-01 2.613592148E-01 5.795372128E-01 3.205625153E+01 1.076970994E-01 1.190949976E-01 -1.039744973E+00 -2.061794922E+03 4.311561035E+03 1.615147949E+03 8.775385022E-01 -1.048026956E-03 1.220927984E-01 1.409084946E-01 -1.227246001E-01
 -4.375000000E-01 8.294125199E-01 -5.000000000E-01 1.062700033E+00 8.973150253E-01 -1.667802930E-01 3.008151054E-01 6.832929254E-01 2.982653999E+01 9.469968826E-02 1.399340928E-01 -1.057549953E+00 -2.314958984E+03 4.389018066E+03 1.337109985E+03 1.236318946E+00 -1.744969040E-01 2.327775061E-01 1.125503033E-01 -9.281071275E-02
 -3.750000000E-01 8.594802022E-01 -5.000000000E-01 1.062700033E+00 9.041705132E-01 -9.064696729E-02 2.463320047E-01 4.994583130E-01 2.822303009E+01 1.242100969E-01 1.185439974E-01 -1.052589059E+00 -1.984207031E+03 4.548102051E+03 1.337114990E+03 5.447509885E-01 -2.434401959E-02 1.040311009E-01 1.718661040E-01 -1.616517007E-01
 -3.750000000E-01 8.750000000E-01 -4.723148048E-01 1.062700033E+00 9.096657038E-01 -1.258864999E-01 3.106966913E-01 6.751204729E-01 3.390650940E+01 1.287575066E-01 1.147018000E-01 -1.040456057E+00 -1.874329956E+03 4.373851074E+03 1.622010010E+03 8.049504161E-01 7.400020212E-02 7.244794071E-02 2.264818996E-01 -2.066022009E-01
 -4.656699002E-01 8.328425288E-01 -4.656699002E-01 1.061754942E+00 8.940976858E-01 -2.087963074E-01 3.584806919E-01 8.420841098E-01 3.172645950E+01 6.412463635E-02 1.404715031E-01 -1.037860990E+00 -2.305095947E+03 4.122879883E+03 1.688391968E+03 1.564618945E+00 -6.831932813E-02 1.595405042E-01 1.645234972E-01 -1.424912065E-01
